0	0	 
0	0	New TASK
0	0	Firmware: E:\Temp\flash_images_fsu_test\SpGate_MR.bin
0	0	opt_fast_erase: True
0	0	opt_prewrite:   True
0	0	WRITE_BLOCK_SIZE: 2048
0	0	tx_free_func:  0x0045D500
0	0	tx_reset_func: 0x004569E8
0	0	 
13	0	Send command: INFO
22	0	Command: INFO
0	0	ChipID: 25 00 28 00 11 51 35 33 31 36 30 32 
0	0	ChipID: %<00>(<00><11>Q531602
0	0	Dev type  : 0x0413
0	0	Dev rev   : 0x1007
0	0	FlashSize : 1015808
0	0	Boot ver  : 0x0100
0	0	RX fifo   : 0x0001C000
0	0	Addr from : 0x08008000
0	0	Addr run  : 0x08010000
0	0	 
66	0	firmware_load('E:\Temp\flash_images_fsu_test\SpGate_MR.bin') OK
0	0	firmware_size: 524924
0	0	firmware_from: 0x08008000
0	0	firmware_to  : 0x0808827C
0	0	firmware_last: 0x08088000
0	0	firmware_crc : 0xD1E5B711
0	0	 
0	0	Send command: Erase
188	63984	Erase sector #1. Prewrite packets: 32, free : 44544
212	63984	Erase sector #2. Prewrite packets: 7, free : 30096
594	51600	Erase sector #3. Prewrite packets: 14, free : 1200
1091	0	Erase sector #4
1123	0	Erase sector #5
1138	0	Erase sector #6
1124	0	Erase sector #7
0	0	Erase DONE
0	0	 
0	63984	WR: 0x0802C000	9441
33	61920	WR: 0x0802C800	8065
0	63984	WR: 0x0802D000	6689
0	63984	WR: 0x0802D800	5311
43	59856	WR: 0x0802E000	3933
0	61920	WR: 0x0802E800	2557
0	63984	WR: 0x0802F000	1179
0	63984	WR: 0x0802F800	665
33	61920	WR: 0x08030000	665
49	61920	WR: 0x08030800	666
34	59856	WR: 0x08031000	666
0	61920	WR: 0x08031800	665
41	61920	WR: 0x08032000	665
32	61920	WR: 0x08032800	665
47	59856	WR: 0x08033000	665
0	61920	WR: 0x08033800	665
44	61920	WR: 0x08034000	665
35	61920	WR: 0x08034800	664
32	59856	WR: 0x08035000	663
0	61920	WR: 0x08035800	665
44	61920	WR: 0x08036000	666
35	61920	WR: 0x08036800	665
46	59856	WR: 0x08037000	666
0	61920	WR: 0x08037800	667
35	61920	WR: 0x08038000	666
39	61920	WR: 0x08038800	665
40	59856	WR: 0x08039000	664
0	61920	WR: 0x08039800	663
40	61920	WR: 0x0803A000	663
32	61920	WR: 0x0803A800	662
47	59856	WR: 0x0803B000	663
0	61920	WR: 0x0803B800	665
37	61920	WR: 0x0803C000	665
40	61920	WR: 0x0803C800	665
36	59856	WR: 0x0803D000	667
0	61920	WR: 0x0803D800	664
45	61920	WR: 0x0803E000	664
35	61920	WR: 0x0803E800	663
41	59856	WR: 0x0803F000	664
0	61920	WR: 0x0803F800	664
32	61920	WR: 0x08040000	663
46	59856	WR: 0x08040800	663
0	61920	WR: 0x08041000	663
38	61920	WR: 0x08041800	663
41	61920	WR: 0x08042000	663
36	61920	WR: 0x08042800	663
44	59856	WR: 0x08043000	663
0	61920	WR: 0x08043800	664
32	61920	WR: 0x08044000	664
44	59856	WR: 0x08044800	664
0	61920	WR: 0x08045000	665
41	61920	WR: 0x08045800	664
35	61920	WR: 0x08046000	665
36	61920	WR: 0x08046800	665
42	59856	WR: 0x08047000	665
0	61920	WR: 0x08047800	664
36	61920	WR: 0x08048000	665
41	61920	WR: 0x08048800	664
39	59856	WR: 0x08049000	664
0	61920	WR: 0x08049800	665
43	61920	WR: 0x0804A000	664
32	61920	WR: 0x0804A800	665
46	59856	WR: 0x0804B000	664
0	61920	WR: 0x0804B800	665
35	61920	WR: 0x0804C000	665
41	59856	WR: 0x0804C800	664
0	61920	WR: 0x0804D000	663
299	43344	Send command: Write(RESART)
515	8268	Send command: Write(RESART)
519	0	Send command: Write(RESART)
511	0	Send command: Write(RESART)
501	0	Send command: Write(RESART)
513	0	Send command: Write(RESART)
503	0	Send command: Write(RESART)
511	0	Send command: Write(RESART)
501	0	Send command: Write(RESART)
513	0	Send command: Write(RESART)
503	0	Total time : 13479
0	0	ERROR: Write restart timeout
